id,name,link
1,Afghanistan,en/iso/af.html
2,Albania,en/iso/al.html
3,Algeria,en/iso/dz.html
4,American Samoa,en/iso/as.html
5,Andorra,en/iso/ad.html
6,Angola,en/iso/ao.html
7,Anguilla,en/iso/ai.html
8,Antigua and Barbuda,en/iso/ag.html
9,Argentina,en/iso/ar.html
10,Armenia,en/iso/am.html
11,Aruba,en/iso/aw.html
12,Australia,en/iso/au.html
13,Austria,en/iso/at.html
14,Azerbaijan,en/iso/az.html
15,Bahamas,en/iso/bs.html
16,Bahrain,en/iso/bh.html
17,Bangladesh,en/iso/bd.html
18,Barbados,en/iso/bb.html
19,Belarus,en/iso/by.html
20,Belgium,en/iso/be.html
21,Belize,en/iso/bz.html
22,Benin,en/iso/bj.html
23,Bermuda,en/iso/bm.html
24,Bhutan,en/iso/bt.html
25,Bolivia (Plurinational State of),en/iso/bo.html
26,"Bonaire, Sint Eustatius and Saba",en/iso/bq.html
27,Bosnia and Herzegovina,en/iso/ba.html
28,Botswana,en/iso/bw.html
29,Brazil,en/iso/br.html
30,British Virgin Islands,en/iso/vg.html
31,Brunei Darussalam,en/iso/bn.html
32,Bulgaria,en/iso/bg.html
33,Burkina Faso,en/iso/bf.html
34,Burundi,en/iso/bi.html
35,Cabo Verde,en/iso/cv.html
36,Cambodia,en/iso/kh.html
37,Cameroon,en/iso/cm.html
38,Canada,en/iso/ca.html
39,Cayman Islands,en/iso/ky.html
40,Central African Republic,en/iso/cf.html
41,Chad,en/iso/td.html
42,Channel Islands,en/iso/jg.html
43,Chile,en/iso/cl.html
44,China,en/iso/cn.html
45,"China, Hong Kong SAR",en/iso/hk.html
46,"China, Macao SAR",en/iso/mo.html
47,Colombia,en/iso/co.html
48,Comoros,en/iso/km.html
49,Congo,en/iso/cg.html
50,Cook Islands,en/iso/ck.html
51,Costa Rica,en/iso/cr.html
52,Croatia,en/iso/hr.html
53,Cuba,en/iso/cu.html
54,Curaçao,en/iso/cw.html
55,Cyprus,en/iso/cy.html
56,Czechia,en/iso/cz.html
57,Côte d’Ivoire,en/iso/ci.html
58,Democratic People's Republic of Korea,en/iso/kp.html
59,Democratic Republic of the Congo,en/iso/cd.html
60,Denmark,en/iso/dk.html
61,Djibouti,en/iso/dj.html
62,Dominica,en/iso/dm.html
63,Dominican Republic,en/iso/do.html
64,Ecuador,en/iso/ec.html
65,Egypt,en/iso/eg.html
66,El Salvador,en/iso/sv.html
67,Equatorial Guinea,en/iso/gq.html
68,Eritrea,en/iso/er.html
69,Estonia,en/iso/ee.html
70,Eswatini,en/iso/sz.html
71,Ethiopia,en/iso/et.html
72,Falkland Islands (Malvinas),en/iso/fk.html
73,Faroe Islands,en/iso/fo.html
74,Fiji,en/iso/fj.html
75,Finland,en/iso/fi.html
76,France,en/iso/fr.html
77,French Guiana,en/iso/gf.html
78,French Polynesia,en/iso/pf.html
79,Gabon,en/iso/ga.html
80,Gambia,en/iso/gm.html
81,Georgia,en/iso/ge.html
82,Germany,en/iso/de.html
83,Ghana,en/iso/gh.html
84,Gibraltar,en/iso/gi.html
85,Greece,en/iso/gr.html
86,Greenland,en/iso/gl.html
87,Grenada,en/iso/gd.html
88,Guadeloupe,en/iso/gp.html
89,Guam,en/iso/gu.html
90,Guatemala,en/iso/gt.html
91,Guinea,en/iso/gn.html
92,Guinea-Bissau,en/iso/gw.html
93,Guyana,en/iso/gy.html
94,Haiti,en/iso/ht.html
95,Holy See,en/iso/va.html
96,Honduras,en/iso/hn.html
97,Hungary,en/iso/hu.html
98,Iceland,en/iso/is.html
